name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
Adafruit-DC-Stepper-Motor-FeatherWing-PCB,PCB files for Adafruit DC Stepper Motor FeatherWing,https://api.github.com/repos/whmzsu/Adafruit-DC-Stepper-Motor-FeatherWing-PCB/commits,0,0,1,2020-11-16T08:34:26Z,2020-11-16T08:34:29Z
Adafruit_Motor_Shield_V2_Library,v2!,https://api.github.com/repos/whmzsu/Adafruit_Motor_Shield_V2_Library/commits,0,0,1,2020-11-16T08:34:05Z,2020-11-16T08:34:07Z
advanced-go-programming-book,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿),https://api.github.com/repos/whmzsu/advanced-go-programming-book/commits,0,0,1,2019-06-17T07:08:07Z,2019-06-17T07:08:11Z
AiLearning,AiLearning: 机器学习 - MachineLearning - ML、深度学习 - DeepLearning - DL、自然语言处理 NLP,https://api.github.com/repos/whmzsu/AiLearning/commits,0,0,1,2020-08-25T06:48:36Z,2020-08-25T06:48:38Z
allitebooksSpider,allitebooks.com spider,https://api.github.com/repos/whmzsu/allitebooksSpider/commits,0,0,1,2020-02-24T03:40:15Z,2020-02-24T03:40:17Z
ansible,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/",https://api.github.com/repos/whmzsu/ansible/commits,0,0,1,2020-01-14T01:27:38Z,2021-03-26T15:20:43Z
ansible-tower-samples,Ansible Tower Playbook Samples,https://api.github.com/repos/whmzsu/ansible-tower-samples/commits,0,0,1,2020-02-10T09:27:58Z,2020-02-10T09:31:06Z
any-rule,"🦕  常用正则大全, 支持web / vscode / idea / Alfred Workflow多平台",https://api.github.com/repos/whmzsu/any-rule/commits,0,0,1,2022-12-15T03:20:42Z,2022-12-15T01:19:44Z
ApePixelClock,,https://api.github.com/repos/whmzsu/ApePixelClock/commits,0,0,1,2020-12-29T14:44:27Z,2020-12-29T14:44:29Z
Arduino,My projects for arduino,https://api.github.com/repos/whmzsu/Arduino/commits,0,0,1,2021-11-27T06:40:30Z,2021-11-27T06:40:31Z
arduino-esp32,Arduino core for the ESP32,https://api.github.com/repos/whmzsu/arduino-esp32/commits,0,0,1,2020-10-02T13:11:57Z,2020-10-02T13:12:01Z
arduino-mbot,Various arduino projects for the makeblock mbot,https://api.github.com/repos/whmzsu/arduino-mbot/commits,0,0,1,2022-02-22T02:10:51Z,2020-12-16T09:21:14Z
atom,:atom: The hackable text editor,https://api.github.com/repos/whmzsu/atom/commits,0,0,1,2018-04-30T02:13:56Z,2018-04-30T02:14:06Z
automount-usb,Automount USB drives,https://api.github.com/repos/whmzsu/automount-usb/commits,0,0,1,2018-05-05T04:35:52Z,2018-05-05T04:35:54Z
awesome-books,:books: 开发者推荐阅读的书籍,https://api.github.com/repos/whmzsu/awesome-books/commits,0,0,1,2022-03-02T09:35:07Z,2022-03-02T09:33:14Z
awesome-cs-books,经典编程书籍大全，涵盖：计算机系统与网络、系统架构、算法与数据结构、前端开发、后端开发、移动开发、数据库、测试、项目与团队、程序员职业修炼、求职面试等,https://api.github.com/repos/whmzsu/awesome-cs-books/commits,0,0,1,2021-05-08T03:17:50Z,2021-05-08T03:17:51Z
awesome-mac, This repo is a collection of awesome Mac applications and tools for developers and designers. ,https://api.github.com/repos/whmzsu/awesome-mac/commits,0,0,1,2018-04-21T17:43:26Z,2018-04-21T17:43:28Z
awesome-markdown,"A collection of awesome markdown goodies (libraries, services, editors, tools, cheatsheets, etc.)",https://api.github.com/repos/whmzsu/awesome-markdown/commits,0,0,1,2018-04-22T04:19:52Z,2018-04-22T04:19:54Z
awesome-microservices,A curated list of Microservice Architecture related principles and technologies.,https://api.github.com/repos/whmzsu/awesome-microservices/commits,0,0,1,2019-06-25T03:08:00Z,2019-06-25T03:08:03Z
AWTRIX2.0-Controller,,https://api.github.com/repos/whmzsu/AWTRIX2.0-Controller/commits,0,0,1,2020-12-29T14:44:36Z,2020-12-29T14:44:38Z
awx,AWX Project,https://api.github.com/repos/whmzsu/awx/commits,0,0,1,2020-01-13T03:41:56Z,2020-01-13T03:41:57Z
BaseShell,,https://api.github.com/repos/whmzsu/BaseShell/commits,0,0,1,2020-03-17T07:46:34Z,2020-03-17T07:46:35Z
bilidownload-rename,,https://api.github.com/repos/whmzsu/bilidownload-rename/commits,0,0,1,2022-07-24T12:55:40Z,2022-07-24T12:56:07Z
books,编程随想的电子书 Github + IPFS 墙内镜像，每天同步,https://api.github.com/repos/whmzsu/books/commits,0,0,1,2020-09-17T07:57:39Z,2020-09-17T07:57:40Z
caasp-services,Layered Services on the SUSE Container-as-a-Service Platform,https://api.github.com/repos/whmzsu/caasp-services/commits,0,0,1,2018-04-21T02:51:59Z,2019-10-28T17:52:27Z
ceph-csi,CSI driver for ceph,https://api.github.com/repos/whmzsu/ceph-csi/commits,0,0,1,2018-04-25T06:27:58Z,2018-04-25T06:28:01Z
ceph-helm,Curated applications for Kubernetes,https://api.github.com/repos/whmzsu/ceph-helm/commits,0,0,1,2018-04-27T03:20:21Z,2021-06-03T00:21:43Z
chinese-copywriting-guidelines,Chinese copywriting guidelines for better written communication／中文文案排版指北,https://api.github.com/repos/whmzsu/chinese-copywriting-guidelines/commits,0,0,1,2019-09-26T00:39:34Z,2019-09-26T00:39:36Z
chinese-poetry,"最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。  ",https://api.github.com/repos/whmzsu/chinese-poetry/commits,1,0,1,2019-10-24T09:49:01Z,2021-11-12T05:36:29Z
ciyun,wordcloud tool,https://api.github.com/repos/whmzsu/ciyun/commits,1,0,0,2022-08-01T07:36:27Z,2022-08-01T08:04:46Z
AIOT,GPUS的AIOT Solution,https://api.github.com/repos/WhoseAI/AIOT/commits,0,0,0,2019-04-28T17:55:10Z,2019-05-01T16:30:27Z
Designers-Learn-Git,为设计师而作的GitHub的快速学习教程,https://api.github.com/repos/WhoseAI/Designers-Learn-Git/commits,1,0,1,2020-01-13T14:35:17Z,2020-01-13T14:36:12Z
jetbot-cn,使用NVIDIA Jetson Nano搭建的无人车教学平台,https://api.github.com/repos/WhoseAI/jetbot-cn/commits,4,4,1,2020-01-10T02:28:48Z,2022-07-29T02:20:47Z
Jetbot_CN_temp,NVIDIA Jetbot with Nano 中文化,https://api.github.com/repos/WhoseAI/Jetbot_CN_temp/commits,1,0,0,2019-04-29T07:04:41Z,2020-03-05T07:13:12Z
jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/WhoseAI/jetson-inference/commits,0,0,1,2021-03-29T06:03:55Z,2021-03-29T06:03:56Z
jetsontk1-rndis-config,,https://api.github.com/repos/WhoseAI/jetsontk1-rndis-config/commits,0,0,1,2016-11-27T16:23:23Z,2019-04-28T06:25:30Z
maskOD_nano,"Use 600 pcs of Masked and No_Masked  people, trained and inferenced on Jetson Nano with Yolov3-Tiny ",https://api.github.com/repos/WhoseAI/maskOD_nano/commits,10,6,0,2020-03-05T07:51:00Z,2022-12-16T01:31:41Z
testffasdf,fasdf,https://api.github.com/repos/WhoseAI/testffasdf/commits,0,0,0,2019-05-07T09:23:52Z,2019-05-07T09:23:55Z
ApiManager,CRAP - 开源API接口管理平台 | 完全开源、免费使用的API接口管理系统、BUG管理系统：API接口管理、文档管理、数据库表管理、接口调试、浏览器调试插件、导出word&pdf接口…..，采用SpringMVC + MyBatis + Lucene + Bootstrap + Angularjs + Iconfont + Guava Cache ，线上使用地址：http://api.crap.cn,https://api.github.com/repos/guoxinSLXC/ApiManager/commits,0,0,1,2019-06-18T09:47:14Z,2019-06-18T09:47:18Z
crnn.pytorch,Convolutional recurrent network in pytorch,https://api.github.com/repos/guoxinSLXC/crnn.pytorch/commits,0,0,1,2020-04-24T02:19:49Z,2020-04-24T02:19:50Z
geekbangpython,,https://api.github.com/repos/guoxinSLXC/geekbangpython/commits,0,0,1,2020-05-22T07:34:36Z,2020-05-22T07:34:38Z
java-sdk,百度AI开放平台 Java SDK,https://api.github.com/repos/guoxinSLXC/java-sdk/commits,0,0,1,2019-12-03T01:19:15Z,2019-12-03T01:19:17Z
jetbot-cn,使用NVIDIA Jetson Nano搭建的无人车教学平台,https://api.github.com/repos/guoxinSLXC/jetbot-cn/commits,0,0,1,2022-07-16T01:19:17Z,2021-07-19T14:28:32Z
learn-go-with-tests,Learn Go with test-driven development,https://api.github.com/repos/guoxinSLXC/learn-go-with-tests/commits,0,0,1,2020-02-29T01:25:35Z,2020-02-29T01:25:36Z
Learning-Go-zh-cn,一本学习 Go 语言的免费电子书。,https://api.github.com/repos/guoxinSLXC/Learning-Go-zh-cn/commits,0,0,1,2020-02-29T01:55:10Z,2020-02-29T01:55:13Z
litemall,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端,https://api.github.com/repos/guoxinSLXC/litemall/commits,0,0,1,2019-05-22T07:27:42Z,2019-05-22T07:27:46Z
mall,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,https://api.github.com/repos/guoxinSLXC/mall/commits,0,0,1,2019-05-22T07:34:49Z,2019-05-22T07:34:54Z
models,Models and examples built with TensorFlow,https://api.github.com/repos/guoxinSLXC/models/commits,0,0,1,2020-06-08T09:06:08Z,2020-06-08T09:06:10Z
Panda-Learning,学习强国 xuexiqiangguo  全网最好用学习强国助手：Panda_Learning 萌萌的熊猫帮你搞定学习强国,https://api.github.com/repos/guoxinSLXC/Panda-Learning/commits,0,0,1,2019-06-04T02:50:29Z,2019-06-04T02:50:33Z
PSENet.pytorch,A pytorch re-implementation of PSENet: Shape Robust Text Detection with Progressive Scale Expansion Network,https://api.github.com/repos/guoxinSLXC/PSENet.pytorch/commits,0,0,1,2020-04-24T02:21:55Z,2020-04-24T02:21:57Z
Python-100-Days,Python - 100天从新手到大师,https://api.github.com/repos/guoxinSLXC/Python-100-Days/commits,0,0,1,2020-05-21T00:49:43Z,2020-05-21T00:49:46Z
RenZhengfei,任正非思想,https://api.github.com/repos/guoxinSLXC/RenZhengfei/commits,0,0,1,2019-05-22T02:37:19Z,2019-05-24T16:41:35Z
